Chainage [m],Driving Speed [m/s],Driving Accl [m/s²],GyroRoll [rad/s],GyroYaw [rad/s],GyroPitch [rad/s],AcclLoad [m/s�],AcclVerti 1.9 [m/s²],AcclTrans 1.9 [m/s²],AcclHoris 1.9 [m/s²],AcclVerti 2.0 [m/s²],AcclTrans 2.0 [m/s²],AcclHoris 2.0 [m/s²],Strain Gauge Left [kg],Strain Gauge Right [kg],Temp Road [°C],Temp Air [°C],Doppler 3.080 [m/s],Doppler 1.500 [m/s],Doppler 0.900 [m/s],Doppler 0.600 [m/s],Doppler 0.450 [m/s],Doppler 0.300 [m/s],Doppler 0.215 [m/s],Doppler 0.130 [m/s],Doppler -0.200 [m/s],Doppler -0.300 [m/s],Doppler -0.450 [m/s],DeflVel 1.500 [mm/s],DeflVel 0.900 [mm/s],DeflVel 0.600 [mm/s],DeflVel 0.450 [mm/s],DeflVel 0.300 [mm/s],DeflVel 0.215 [mm/s],DeflVel 0.130 [mm/s],DeflVel -0.200 [mm/s],DeflVel -0.300 [mm/s],DeflVel -0.450 [mm/s],Slope 1.500 [µm/m],Slope 0.900 [µm/m],Slope 0.600 [µm/m],Slope 0.450 [µm/m],Slope 0.300 [µm/m],Slope 0.215 [µm/m],Slope 0.130 [µm/m],Slope -0.200 [µm/m],Slope -0.300 [µm/m],Slope -0.450 [µm/m],DoppValidity 3.080 ,DoppValidity 1.500 ,DoppValidity 0.900 ,DoppValidity 0.600 ,DoppValidity 0.450 ,DoppValidity 0.300 ,DoppValidity 0.215 ,DoppValidity 0.130 ,DoppValidity -0.200 ,DoppValidity -0.300 ,DoppValidity -0.450 ,SCI200 [µm],SCI300 [µm],SCISUB [µm],D-450 [µm],D-300 [µm],D-200 [µm],D0 [µm],D200 [µm],D300 [µm],D450 [µm],D600 [µm],D900 [µm],D1200 [µm],D1500 [µm],Goodness of fit,Latitude [dd.dddd],Longitude [dd.dddd],Height [m],DOP,Satellites
42410.0,24.8033,0.00926,-0.002566,0.022891,-0.002413,0.190286,0.364992,0.029443,-0.114375,0.367726,0.026908,0.111187,5623.2752,5654.6997,32.63,25.52,-0.067288,-0.07569,-0.085103,-0.088463,-0.079781,-0.080025,-0.082189,-0.078049,-0.087562,-0.083878,-0.081079,0.484451,0.783629,1.090768,0.743296,0.768494,0.034581,-0.468332,-0.905434,-0.955028,-1.063779,19.5317,31.5938,43.9768,29.9677,30.9836,1.3942,-18.8819,-36.5046,-38.5041,-42.8887,0.5069,0.4547,0.4865,0.455,0.4766,0.4727,0.4792,0.4414,0.4574,0.5183,0.4885,2.0,4.0,17.0,-49.0,-54.0,-56.0,-58.0,-56.0,-54.0,-49.0,-44.0,-32.0,-23.0,-15.0,0.94629614,55.665359265,12.305382932,23.947,1.2,8
42420.0,24.8162,0.03299,-0.004182,0.022103,-0.003201,-0.039885,0.095462,-0.090798,-0.104445,0.144855,0.208024,0.100556,5504.3424,5529.2186,32.66,25.56,-0.061494,-0.070599,-0.080286,-0.083516,-0.074772,-0.075319,-0.077226,-0.073085,-0.084679,-0.081237,-0.078711,1.073863,1.58538,2.262807,2.091751,1.932451,1.523212,1.085001,-1.170989,-1.387158,-1.65452,43.2726,63.8848,91.1826,84.2897,77.8705,61.3797,43.7215,-47.1864,-55.8973,-66.6709,0.5058,0.4508,0.4877,0.4537,0.4753,0.4692,0.4815,0.4431,0.4477,0.5164,0.4941,7.0,14.0,32.0,-116.0,-125.0,-130.0,-134.0,-127.0,-120.0,-107.0,-95.0,-71.0,-53.0,-39.0,0.99781635,55.665343057,12.305226175,24.101,1.5,7
42430.0,24.8303,0.01271,0.005032,0.018554,0.002076,-0.237001,-0.005703,0.101636,-0.046103,0.052087,0.006815,0.025556,5323.4306,5517.9195,32.61,25.6,-0.051126,-0.052118,-0.058322,-0.060096,-0.050422,-0.049924,-0.05162,-0.047185,-0.057235,-0.053395,-0.050419,0.897705,1.74224,2.296976,2.260002,2.354142,1.708,1.112927,-1.338023,-1.686993,-2.299508,36.1535,70.1658,92.5068,91.0177,94.8091,68.7868,44.8212,-53.8866,-67.9408,-92.6088,0.5087,0.4542,0.4903,0.454,0.4774,0.4715,0.4852,0.4497,0.4503,0.5188,0.4952,8.0,16.0,31.0,-102.0,-115.0,-121.0,-126.0,-118.0,-110.0,-96.0,-82.0,-57.0,-39.0,-26.0,0.99790339,55.665327684,12.305069373,24.101,1.5,7
42440.0,24.8412,0.06068,6.7e-05,0.01667,0.003578,-0.2451,-0.062099,0.097993,-0.013943,-0.084516,-0.201555,0.01241,5356.638,5486.0815,32.6,25.58,-0.045051,-0.043482,-0.048997,-0.050279,-0.040215,-0.039796,-0.041094,-0.036361,-0.046599,-0.042457,-0.038674,1.119613,1.76795,2.366665,2.490359,2.279779,1.903605,1.474697,-1.660742,-1.862219,-1.89908,45.0707,71.17,95.2716,100.251,91.7739,76.6308,59.3649,-66.8542,-74.9648,-76.4487,0.5087,0.4558,0.4859,0.4505,0.4734,0.4707,0.4836,0.4474,0.4476,0.5177,0.4991,9.0,18.0,35.0,-121.0,-133.0,-140.0,-146.0,-137.0,-128.0,-114.0,-100.0,-75.0,-55.0,-40.0,0.99846909,55.665313097,12.304912113,24.24,1.2,8
42450.0,24.867,0.01616,-0.000802,0.016306,-0.002295,0.012426,0.18169,0.109426,-0.093578,0.174621,-0.108092,0.084318,5475.1048,5588.5056,32.7,25.54,-0.066008,-0.073898,-0.083112,-0.085917,-0.077071,-0.077355,-0.079129,-0.074838,-0.086733,-0.083149,-0.080629,0.974776,1.468124,2.310746,2.086897,2.053562,1.701063,1.324149,-1.528854,-1.70749,-2.13393,39.1997,59.0392,92.9244,83.9225,82.582,68.4066,53.2493,-61.4814,-68.665,-85.8139,0.5076,0.4547,0.4885,0.4537,0.4762,0.4734,0.4832,0.4463,0.4482,0.5228,0.4955,8.0,16.0,30.0,-101.0,-113.0,-119.0,-125.0,-117.0,-109.0,-96.0,-83.0,-61.0,-43.0,-31.0,0.99725919,55.66529927,12.304754762,24.24,1.2,8
42460.0,24.8759,0.03743,-0.001129,0.018733,0.002135,-0.272079,-0.073972,0.149889,0.012711,-0.091934,-0.180634,-0.017827,5367.4633,5462.3657,32.65,25.53,-0.038162,-0.038771,-0.045004,-0.046725,-0.037028,-0.036589,-0.037991,-0.033386,-0.043802,-0.040141,-0.036755,1.258689,2.087522,2.68849,2.648062,2.672376,2.31499,1.872772,-0.964702,-1.512257,-1.7415,50.5987,83.9174,108.0761,106.4509,107.4283,93.0615,75.2846,-38.7806,-60.792,-70.0075,0.511,0.454,0.4868,0.4543,0.4763,0.4687,0.4834,0.4488,0.4451,0.5173,0.5001,13.0,23.0,40.0,-148.0,-158.0,-163.0,-164.0,-152.0,-142.0,-125.0,-109.0,-81.0,-58.0,-40.0,0.99949772,55.665286021,12.304597182,24.24,1.2,8
42470.0,24.8912,0.06078,0.005686,0.022492,-0.002207,-0.1208,0.069301,-0.041969,-0.005534,0.039329,-0.019688,0.000468,5388.1618,5580.4511,32.6,25.57,-0.049361,-0.05703,-0.06593,-0.068617,-0.059342,-0.059223,-0.060818,-0.056504,-0.070644,-0.067143,-0.064355,1.023295,1.793687,2.73096,2.913162,3.2685,3.087273,2.719989,-2.407363,-2.684663,-2.863399,41.1108,72.0612,109.7161,117.036,131.3117,124.0309,109.2753,-96.7156,-107.8561,-115.0368,0.511,0.4494,0.4909,0.4561,0.4727,0.4699,0.4793,0.4474,0.4492,0.5186,0.4958,18.0,30.0,34.0,-116.0,-133.0,-144.0,-152.0,-134.0,-122.0,-103.0,-86.0,-59.0,-39.0,-25.0,0.99931491,55.665273484,12.304439258,24.37,1.2,8
42480.0,24.8997,0.01958,0.00102,0.023618,0.003085,-0.178327,0.072886,0.076736,-0.015153,0.180415,0.066381,-0.008796,5379.6498,5524.9816,32.54,25.61,-0.048107,-0.047409,-0.053382,-0.055046,-0.045183,-0.044715,-0.046142,-0.041322,-0.050851,-0.046508,-0.043155,0.992842,1.513534,1.885995,1.85883,1.768394,1.306839,0.993849,-1.263807,-1.228126,-1.636797,39.8737,60.7853,75.7438,74.6528,71.0208,52.4842,39.9142,-50.756,-49.323,-65.7357,0.5112,0.4568,0.4914,0.4554,0.4735,0.4711,0.4833,0.4503,0.4417,0.5195,0.4974,6.0,13.0,30.0,-100.0,-109.0,-114.0,-119.0,-112.0,-106.0,-95.0,-84.0,-64.0,-46.0,-33.0,0.99714039,55.665261704,12.304281305,24.37,1.2,8
42490.0,24.9118,-0.00469,-0.003613,0.026748,0.000886,-0.057903,0.090936,-0.080665,-0.015261,0.062845,0.165513,0.040054,5494.8766,5496.8466,32.47,25.64,-0.059763,-0.06264,-0.069808,-0.072121,-0.062604,-0.062323,-0.063617,-0.059196,-0.069511,-0.065905,-0.062778,0.895322,1.542321,1.927499,1.879453,1.932622,1.790943,1.263635,-1.048357,-1.531779,-1.836712,35.9396,61.9112,77.3729,75.4442,77.5785,71.8913,50.7243,-42.0827,-61.4881,-73.7285,0.5115,0.4531,0.4907,0.457,0.4718,0.47,0.4865,0.4534,0.4443,0.5232,0.5006,9.0,16.0,29.0,-100.0,-110.0,-115.0,-118.0,-109.0,-102.0,-90.0,-79.0,-58.0,-41.0,-29.0,0.99940386,55.665250636,12.304123054,24.514,1.2,8
42500.0,24.9233,0.06441,0.001164,0.02965,0.000167,-0.211984,0.002524,-0.171449,0.010588,0.05917,0.177939,-0.051961,5399.3823,5439.3535,32.48,25.65,-0.045074,-0.049075,-0.05703,-0.059655,-0.050268,-0.050425,-0.051952,-0.047253,-0.057095,-0.053292,-0.050301,0.933137,1.230683,1.52155,1.447223,1.17028,0.857391,0.667018,-0.931942,-1.149253,-1.484249,37.4404,49.3789,61.0494,58.0671,46.9553,34.4012,26.7628,-37.3924,-46.1116,-59.5527,0.5124,0.4528,0.4901,0.4498,0.47,0.4688,0.4855,0.4523,0.4413,0.5196,0.5041,4.0,8.0,26.0,-86.0,-94.0,-99.0,-102.0,-99.0,-94.0,-86.0,-77.0,-60.0,-46.0,-34.0,0.99841749,55.665240312,12.303964794,24.514,1.2,8
42510.0,24.937,0.03396,-0.004113,0.028991,0.000196,-0.126596,0.067051,-0.175401,0.041867,0.033114,0.030834,-0.041808,5461.8671,5471.9615,32.41,25.65,-0.036531,-0.04054,-0.048348,-0.051005,-0.041564,-0.041532,-0.04309,-0.038577,-0.048545,-0.044829,-0.04165,0.929442,1.359282,1.608229,1.577232,1.482878,1.136239,0.752962,-0.98147,-1.291072,-1.447802,37.2716,54.5086,64.4917,63.2487,59.4649,45.5644,30.1946,-39.358,-51.7733,-58.0584,0.515,0.4597,0.4935,0.4596,0.4742,0.4724,0.4883,0.4517,0.4416,0.5209,0.502,5.0,10.0,27.0,-92.0,-100.0,-105.0,-109.0,-103.0,-98.0,-89.0,-80.0,-62.0,-46.0,-34.0,0.99942272,55.665231011,12.303806335,24.514,1.2,8
42520.0,24.9573,0.01775,0.00438,0.027711,-0.002607,0.038672,0.212746,-0.165033,-0.037679,0.20637,0.215022,0.025921,5505.0464,5526.0139,32.54,25.61,-0.057465,-0.065749,-0.074972,-0.078635,-0.06937,-0.069447,-0.07146,-0.067309,-0.078545,-0.07531,-0.072851,1.120456,1.804708,1.882425,2.084492,2.297374,1.732782,1.220443,-0.858912,-1.375353,-1.837451,44.8948,72.3117,75.4257,83.5222,92.052,69.4298,48.9012,-34.4152,-55.1082,-73.6237,0.5124,0.4607,0.4934,0.4564,0.4764,0.4716,0.4852,0.4504,0.4503,0.526,0.5029,9.0,17.0,34.0,-125.0,-134.0,-139.0,-141.0,-132.0,-124.0,-111.0,-99.0,-76.0,-57.0,-42.0,0.99642589,55.665222643,12.30364759,24.621,1.2,8
42530.0,24.9587,0.02548,-0.002404,0.026374,0.002179,-0.251763,-0.030908,-0.059038,0.045307,0.019392,0.084274,-0.062993,5351.3803,5408.8315,32.3,25.57,-0.040146,-0.040556,-0.046881,-0.048653,-0.039247,-0.03861,-0.039805,-0.035339,-0.046077,-0.042114,-0.038385,1.43469,2.128609,2.655936,2.278286,2.487005,2.333686,1.728259,-1.428351,-1.694645,-1.602271,57.4826,85.2853,106.4133,91.2823,99.6449,93.502,69.2448,-57.2286,-67.898,-64.1969,0.5152,0.4575,0.4896,0.4569,0.4732,0.4722,0.4853,0.4532,0.4457,0.5214,0.5024,12.0,22.0,44.0,-153.0,-164.0,-170.0,-175.0,-163.0,-153.0,-138.0,-124.0,-96.0,-72.0,-52.0,0.99736441,55.665215309,12.30348888,24.621,1.2,8
42540.0,24.9808,0.03862,0.006346,0.022421,-0.001793,-0.050033,0.1053,-0.081284,0.014601,0.171644,0.196222,-0.027,5448.3712,5491.2953,32.19,25.6,-0.063965,-0.07065,-0.078802,-0.081636,-0.072388,-0.072182,-0.074122,-0.069682,-0.083607,-0.080269,-0.077571,1.440047,2.695539,3.357821,3.412646,3.788872,3.231057,2.936257,-2.079034,-2.572574,-2.911665,57.6462,107.9046,134.4162,136.6109,151.6716,129.3418,117.5407,-83.2254,-102.9822,-116.5562,0.5107,0.4531,0.4935,0.4583,0.4781,0.4709,0.4859,0.4496,0.4489,0.5215,0.4965,19.0,33.0,49.0,-170.0,-187.0,-196.0,-202.0,-183.0,-169.0,-148.0,-127.0,-91.0,-62.0,-42.0,0.99926724,55.665209045,12.303329932,24.66,1.2,8
42550.0,24.9906,0.0458,0.010958,0.019926,-0.002724,-0.19783,0.00887,0.001171,0.052859,-0.010352,-0.072541,-0.077115,5279.1634,5543.3497,32.12,25.66,-0.045952,-0.054007,-0.062361,-0.064319,-0.054292,-0.053267,-0.054598,-0.050028,-0.070891,-0.067561,-0.064918,1.53098,3.152335,4.975163,5.945322,7.282265,7.41419,7.327041,-4.310319,-4.718579,-4.971847,61.2623,126.141,199.0817,237.9027,291.4007,296.6797,293.1924,-172.4779,-188.8145,-198.949,0.5111,0.454,0.4932,0.4533,0.4812,0.4722,0.4827,0.4477,0.4563,0.5205,0.4964,50.0,79.0,53.0,-224.0,-254.0,-272.0,-283.0,-233.0,-203.0,-164.0,-132.0,-82.0,-49.0,-29.0,0.99949877,55.66520382,12.303170945,24.66,1.2,8
42560.0,24.9885,-0.08975,0.00067,0.016347,0.01118,0.002031,0.204012,0.304471,-0.036798,0.175909,-0.299938,0.072741,5390.6152,5578.1988,32.04,25.66,-0.049787,-0.036254,-0.03668,-0.035464,-0.02398,-0.02223,-0.022934,-0.017611,-0.027064,-0.022334,-0.018104,1.133398,2.341492,3.165165,3.507761,3.4812,3.057146,2.539806,-2.283816,-2.685432,-3.441341,45.3569,93.703,126.6651,140.3753,139.3123,122.3423,101.6392,-91.3948,-107.4669,-137.7172,0.5083,0.4622,0.4946,0.4596,0.4824,0.4742,0.4808,0.4455,0.4573,0.5226,0.4976,16.0,30.0,40.0,-138.0,-157.0,-167.0,-174.0,-157.0,-144.0,-123.0,-103.0,-70.0,-46.0,-29.0,0.99925428,55.665199353,12.303011886,24.66,1.2,8
42570.0,24.984,0.01285,-0.032185,0.015736,-0.011424,-0.578151,-0.438407,0.12864,0.171967,-0.40459,-0.182806,-0.222047,5371.9075,5117.4287,32.48,25.59,-0.005577,-0.027611,-0.042217,-0.048445,-0.040794,-0.042187,-0.044237,-0.040762,-0.055912,-0.053832,-0.052443,1.251906,1.842357,2.002289,1.902348,2.121701,2.271827,1.827384,-1.242367,-2.03434,-2.244471,50.1083,73.7414,80.1428,76.1426,84.9223,90.9312,73.1421,-49.7265,-81.4257,-89.8363,0.4989,0.4355,0.4756,0.4365,0.4498,0.4475,0.4771,0.4484,0.4028,0.5024,0.4962,13.0,22.0,37.0,-132.0,-145.0,-151.0,-153.0,-140.0,-131.0,-119.0,-107.0,-84.0,-64.0,-47.0,0.99889545,55.665195678,12.302852524,24.653,1.2,8
42580.0,25.0088,0.06736,-0.004349,0.018765,-0.000137,0.033865,0.3344,0.104254,0.101451,0.320636,-0.162795,-0.122542,5560.3305,5485.6903,32.82,25.52,-0.019956,-0.024687,-0.032552,-0.035106,-0.025749,-0.025718,-0.027607,-0.023307,-0.03324,-0.02949,-0.026546,0.687598,1.259042,1.711806,1.61561,1.567213,0.920924,0.337891,-1.229194,-1.482628,-1.83258,27.4942,50.344,68.4481,64.6016,62.6664,36.824,13.5109,-49.1505,-59.2842,-73.2774,0.4914,0.4385,0.472,0.4364,0.4602,0.4561,0.4608,0.426,0.4364,0.501,0.4661,4.0,9.0,23.0,-67.0,-76.0,-81.0,-86.0,-81.0,-76.0,-67.0,-56.0,-38.0,-24.0,-15.0,0.99421311,55.66519257,12.302693097,24.653,1.2,8
42590.0,24.9844,-0.0231,-0.020548,0.016735,0.006601,0.135361,0.352158,0.014425,0.056922,0.347778,0.007193,-0.030765,5626.7841,5466.5698,32.56,25.54,-0.046328,-0.040578,-0.04446,-0.045036,-0.034828,-0.033458,-0.034994,-0.029597,-0.037841,-0.033279,-0.028974,0.474947,0.975798,1.383374,1.138704,1.420302,0.554144,0.50233,-1.601259,-1.711486,-1.703896,19.0097,39.0563,55.3695,45.5765,56.8475,22.1796,20.1057,-64.0903,-68.5021,-68.1984,0.4915,0.4353,0.474,0.4402,0.459,0.458,0.4671,0.4305,0.4315,0.5035,0.4805,5.0,10.0,17.0,-53.0,-62.0,-67.0,-72.0,-67.0,-62.0,-53.0,-45.0,-30.0,-21.0,-14.0,0.98566475,55.66518988,12.302533803,24.65,1.2,8
42600.0,24.9775,-0.02331,-0.015989,0.013951,0.001914,-0.200747,-0.072019,0.057511,0.046794,-0.009378,0.156116,-0.055305,5538.7466,5248.5419,32.54,25.58,-0.047919,-0.049382,-0.056444,-0.058675,-0.049316,-0.048807,-0.050128,-0.045035,-0.053974,-0.050047,-0.04644,0.663481,0.789073,0.946377,0.559164,0.685374,0.433418,0.477987,-0.768578,-1.041238,-1.022462,26.5632,31.5914,37.8892,22.3867,27.4397,17.3523,19.1367,-30.7708,-41.6871,-40.9354,0.4946,0.432,0.473,0.4324,0.4474,0.4475,0.4735,0.4416,0.4025,0.498,0.4872,3.0,6.0,18.0,-60.0,-65.0,-67.0,-70.0,-67.0,-65.0,-60.0,-54.0,-44.0,-34.0,-26.0,0.98779676,55.665187564,12.302374685,24.65,1.2,8
42610.0,24.9773,-0.00364,-0.011429,0.017183,-0.000296,-0.267358,-0.093911,-0.080132,0.154755,-0.051603,0.134458,-0.169417,5441.6815,5281.2637,32.46,25.6,-0.029812,-0.034741,-0.042926,-0.045996,-0.036614,-0.036574,-0.038237,-0.033499,-0.043193,-0.039476,-0.036445,0.712336,1.041267,1.0264,0.995402,0.985307,0.580876,0.459838,-0.805297,-1.065194,-1.287123,28.5194,41.6886,41.0934,39.8523,39.4482,23.2562,18.4103,-32.2412,-42.6466,-51.5318,0.4984,0.4336,0.4744,0.4333,0.4532,0.4454,0.4712,0.4419,0.4142,0.5009,0.4872,3.0,7.0,20.0,-68.0,-74.0,-77.0,-81.0,-77.0,-74.0,-68.0,-61.0,-48.0,-36.0,-27.0,0.99666466,55.665185783,12.302215546,24.65,1.2,8
42620.0,24.9806,0.03584,0.003404,0.016935,0.004576,-0.227372,-0.015594,-0.187006,0.075737,-0.047947,0.057103,-0.094113,5386.4261,5389.9345,32.32,25.6,-0.053555,-0.050632,-0.055547,-0.05684,-0.046631,-0.045814,-0.046801,-0.041911,-0.051197,-0.047344,-0.043754,0.918437,1.611347,1.915125,1.980319,2.017565,1.874316,1.490832,-0.976686,-1.589067,-1.98598,36.766,64.5039,76.6644,79.2742,80.7652,75.0308,59.6795,-39.0977,-63.612,-79.5008,0.4971,0.4339,0.4756,0.4386,0.4552,0.4545,0.4678,0.4359,0.4284,0.5063,0.4865,11.0,18.0,30.0,-106.0,-116.0,-122.0,-123.0,-113.0,-105.0,-93.0,-81.0,-60.0,-43.0,-30.0,0.99988025,55.665184416,12.30205646,24.624,1.2,8
42630.0,24.9977,0.01827,-0.011252,0.011299,-0.001003,-0.040564,0.152716,0.016385,0.090868,0.145149,-0.048882,-0.090867,5528.0277,5403.797,32.19,25.6,-0.057186,-0.063202,-0.071978,-0.07459,-0.065337,-0.065602,-0.067254,-0.062777,-0.072812,-0.069184,-0.066425,0.86085,1.061449,1.725219,1.664405,1.455316,1.122594,0.795381,-0.581318,-0.865949,-1.265487,34.4372,42.4619,69.0152,66.5824,58.218,44.9079,31.8182,-23.2549,-34.6412,-50.6242,0.4915,0.4399,0.4724,0.4354,0.4578,0.4548,0.4658,0.4308,0.4282,0.5042,0.4835,6.0,11.0,24.0,-89.0,-96.0,-99.0,-100.0,-94.0,-89.0,-80.0,-70.0,-53.0,-39.0,-29.0,0.99443327,55.665183689,12.301897391,24.624,1.2,8
42640.0,25.0041,0.03236,-0.005937,0.008702,0.005516,-0.269701,-0.097968,-0.073879,0.087783,-0.076507,0.067468,-0.098151,5447.9225,5253.7454,32.07,25.62,-0.051818,-0.047489,-0.052308,-0.053184,-0.043314,-0.042035,-0.043162,-0.037772,-0.046376,-0.042006,-0.037669,0.955527,1.217776,1.665464,1.242558,1.600725,1.237686,1.268196,-0.828578,-1.025614,-0.828224,38.2149,48.7031,66.6078,49.6943,64.0186,49.4994,50.7196,-33.1377,-41.0179,-33.1236,0.4915,0.432,0.4698,0.4315,0.4566,0.4513,0.4639,0.4338,0.4181,0.5014,0.4824,8.0,14.0,27.0,-98.0,-103.0,-107.0,-110.0,-102.0,-96.0,-88.0,-79.0,-63.0,-48.0,-35.0,0.99035257,55.665183527,12.30173821,24.421,1.2,8
42650.0,25.0261,0.0646,-0.012278,0.003854,-0.000889,-0.121645,0.101574,0.194991,0.063953,0.091151,-0.264898,-0.082557,5476.1762,5391.2356,32.08,25.64,-0.057583,-0.063456,-0.072068,-0.074894,-0.065635,-0.065595,-0.067454,-0.063028,-0.073131,-0.069086,-0.06643,0.881532,1.213725,1.643174,1.564997,1.646813,1.099336,0.708413,-0.759995,-0.643923,-1.165675,35.2244,48.4983,65.6583,62.5345,65.8037,43.9275,28.3069,-30.368,-25.73,-46.5783,0.4906,0.4312,0.4689,0.433,0.4549,0.4519,0.465,0.4305,0.4271,0.5018,0.4776,6.0,11.0,25.0,-94.0,-101.0,-104.0,-105.0,-99.0,-94.0,-85.0,-75.0,-58.0,-44.0,-33.0,0.98995528,55.665183803,12.301579074,24.421,1.2,8
42660.0,25.043,0.02616,-0.015493,0.002514,0.000993,-0.12216,0.086742,0.111017,0.096921,0.179506,0.142623,-0.101379,5508.3965,5320.8934,31.94,25.65,-0.054217,-0.057091,-0.064512,-0.066941,-0.057582,-0.057093,-0.058564,-0.053748,-0.063212,-0.059411,-0.056216,0.899829,1.304069,1.570143,1.306296,1.55734,1.240367,1.076745,-0.361645,-0.677715,-0.941383,35.9314,52.0732,62.6979,52.1622,62.1867,49.5295,42.9959,-14.441,-27.0621,-37.5907,0.4923,0.4355,0.4721,0.4359,0.4579,0.4518,0.4673,0.4304,0.4251,0.5025,0.4819,8.0,13.0,27.0,-99.0,-104.0,-106.0,-106.0,-98.0,-93.0,-84.0,-75.0,-58.0,-43.0,-31.0,0.99601554,55.665184316,12.301419941,24.421,1.2,8
42670.0,25.052,0.03691,-0.004176,0.004768,0.0018,-0.195962,-0.020606,-0.016281,0.121781,0.00167,-0.019569,-0.152073,5431.1118,5310.1258,32.04,25.67,-0.05587,-0.057368,-0.064291,-0.066576,-0.056765,-0.056534,-0.057705,-0.052951,-0.062623,-0.058475,-0.055213,0.976948,1.385394,1.552245,1.614838,1.486307,1.401924,1.106533,-0.799808,-0.849338,-1.166565,38.9968,55.3007,61.9609,64.4594,59.3288,55.9605,44.1694,-31.9259,-33.903,-46.5657,0.4909,0.4302,0.4693,0.4314,0.4554,0.4523,0.4683,0.4355,0.42,0.5027,0.4831,7.0,13.0,28.0,-99.0,-105.0,-109.0,-111.0,-104.0,-98.0,-89.0,-79.0,-61.0,-45.0,-33.0,0.99886795,55.665184961,12.301260772,24.165,1.2,8
42680.0,25.0634,0.00514,-0.003902,0.00561,0.003611,-0.055196,0.1058,-0.0246,0.139651,0.051426,-0.069485,-0.110693,5452.5214,5397.1471,31.97,25.67,-0.064371,-0.063235,-0.06909,-0.070738,-0.06068,-0.059835,-0.061037,-0.055931,-0.065381,-0.0611,-0.057467,0.730536,1.112288,1.371837,1.404175,1.619056,1.349853,1.250669,-1.023366,-1.121108,-1.336934,29.1475,44.3789,54.7346,56.0248,64.5983,53.8575,49.9001,-40.831,-44.7308,-53.342,0.4903,0.4343,0.4718,0.4359,0.4576,0.4512,0.4658,0.4297,0.4223,0.5015,0.4794,8.0,14.0,22.0,-77.0,-85.0,-89.0,-92.0,-84.0,-78.0,-70.0,-61.0,-46.0,-34.0,-24.0,0.9983603,55.665185734,12.301101597,24.165,1.2,8
42690.0,25.069,0.02428,0.00601,0.007117,-0.004719,-0.097974,0.077804,-0.11272,0.125114,0.027316,0.092052,-0.140524,5392.1217,5444.5678,32.04,25.6,-0.06363,-0.075761,-0.086428,-0.090449,-0.08161,-0.08201,-0.08379,-0.079726,-0.091973,-0.088526,-0.086,0.614913,1.178495,1.562494,1.62388,1.84256,1.704315,1.269932,-1.049299,-1.148507,-1.221193,24.5288,47.0101,62.3277,64.7764,73.4995,67.985,50.6575,-41.8565,-45.8138,-48.7133,0.4957,0.4367,0.4726,0.4338,0.4567,0.4527,0.466,0.4321,0.4248,0.5014,0.4816,9.0,16.0,21.0,-77.0,-85.0,-89.0,-92.0,-84.0,-77.0,-66.0,-57.0,-41.0,-28.0,-20.0,0.99925813,55.665186921,12.300942321,23.851,1.2,8
42700.0,25.0794,0.01587,0.001794,0.002571,-0.001069,-0.084577,0.151257,0.035969,0.127152,0.182454,-0.071896,-0.149391,5399.6249,5495.4072,32.09,25.53,-0.049755,-0.055849,-0.0642,-0.066755,-0.057393,-0.057446,-0.058763,-0.054372,-0.066175,-0.062496,-0.059672,0.878674,1.560745,2.308951,2.336394,2.348593,2.359985,1.937024,-1.155791,-1.396146,-1.728412,35.0357,62.2323,92.0658,93.16,93.6464,94.1007,77.2358,-46.0854,-55.6691,-68.9177,0.4968,0.4384,0.4769,0.4384,0.4602,0.4581,0.4645,0.4292,0.4317,0.5045,0.4797,13.0,22.0,29.0,-105.0,-114.0,-119.0,-122.0,-109.0,-100.0,-86.0,-72.0,-48.0,-31.0,-20.0,0.99893751,55.665188615,12.300782888,23.851,1.2,8
42710.0,25.0817,-0.0103,-0.001494,-0.002131,-0.003396,0.000387,0.165407,0.085616,0.117306,0.273954,0.080676,-0.14717,5464.2543,5466.8762,31.94,25.53,-0.051751,-0.061503,-0.071528,-0.075034,-0.065934,-0.066298,-0.068336,-0.064006,-0.075661,-0.072318,-0.069374,0.883088,1.284153,1.772386,1.879958,1.92431,1.408549,1.11825,-1.077201,-1.427327,-1.302254,35.2085,51.1988,70.6645,74.9534,76.7217,56.1584,44.5843,-42.9477,-56.9071,-51.9205,0.4924,0.4371,0.4792,0.4375,0.4578,0.4541,0.468,0.4334,0.4325,0.5075,0.4825,7.0,14.0,25.0,-98.0,-107.0,-112.0,-115.0,-108.0,-101.0,-90.0,-79.0,-61.0,-47.0,-36.0,0.99738948,55.66519051,12.30062339,23.851,1.2,8
